"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"4426" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-12 09:18:38" 29117200 653.786 758.951 33.854 44536.4 0.24 19456.3 1.79502 460.054
"4427" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-14 23:40:36" 31451700 657.313 817.601 31.917 47848.9 0.258 19637.4 1.89138 468.544
"4428" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-17 13:21:24" 36792200 729.518 918.959 32.394 50433.5 0.272 20415.4 1.8665 494.472
"4429" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-20 08:54:45" 39307900 798.738 920.908 32.709 49212.5 0.265 19696.3 1.85052 562.92
"4430" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-22 09:11:26" 37190100 810.314 918.322 30.877 45895.9 0.247 17314.7 1.94845 596.442
"4431" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-23 22:26:14" 40605300 804.592 918.893 32.604 50466.9 0.272 20464.9 1.8558 591.321
"4432" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-24 08:06:41" 38772100 762.389 918.667 31.317 50856 0.274 19785.6 1.92382 549.45
"4433" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-26 14:42:11" 38649600 769.477 917.971 30.683 50228.4 0.271 19874.5 1.95958 557.321
"4434" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-28 06:37:48" 36975800 772.248 917.643 30.658 47880.8 0.258 18851.4 1.96102 565.579
"4435" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-30 06:01:53" 37584800 789.734 916.894 30.9 47591.7 0.257 18672.9 1.94715 582.856
"4436" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-01 05:06:26" 38770800 790.926 916.522 31.266 49019.5 0.264 19648.7 1.92664 588.425
"4437" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-02 04:20:05" 37904700 794.099 915.479 31.38 47733 0.257 19039.3 1.92034 589.272
"4438" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-04 10:18:53" 37647800 792.934 915.218 29.909 47479 0.256 17900.2 2.00543 581.71
"4439" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-06 10:05:44" 39341100 791.512 915.78 29.819 49703.7 0.268 18416.9 2.01092 586.637
"4440" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-08 07:54:42" 38165400 790.691 916.733 29.48 48268.3 0.26 17882 2.03193 582.798
"4441" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-10 09:28:44" 39282400 792.238 917.098 29.476 49584 0.267 18143.7 2.03219 581.573
"4442" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-12 08:20:51" 38710500 794.487 915.268 28.883 48723.9 0.263 18162.2 2.07015 584.237
"4443" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 09:06:03" 39928600 794.662 916.99 28.476 50246 0.271 18379.7 2.09724 585.7
"4444" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 14:01:43" 41222000 794.446 916.994 28.528 51887.7 0.28 18197.2 2.09373 586.481
"4445" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-16 07:36:14" 38651900 793.888 917.695 28.136 48686.8 0.262 17626.6 2.12044 582.467
"4492" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-04-29 21:11:29" 254094 63.107 99.755 34.62 4026.42 0.022 2138.21 1.76008 56.092
"4493" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-02 20:09:37" 409898 88.22 126.966 35.234 4646.33 0.025 2536.25 1.7333 82.156
"4494" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-05 08:41:27" 777867 135.044 202.788 33.585 5760.11 0.031 3026.09 1.80768 123.621
"4495" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-05 23:37:36" 898805 158.09 183.847 32.722 5685.42 0.031 2932.89 1.84983 136.75
"4496" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-06 19:46:35" 739474 139.777 214.111 33.178 5290.38 0.029 2719.19 1.82726 120.137
"4497" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-09 19:50:12" 1466240 187.429 362.69 35.661 7822.93 0.042 4294.25 1.71525 162.719
"4498" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-13 04:28:38" 2644100 146.447 179.325 39.032 18054.9 0.097 10433.3 1.58786 104.204
"4499" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-14 13:47:07" 2550520 136.595 223.345 37.586 18672.2 0.101 10461.1 1.63941 97.059
"4500" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-16 16:32:36" 4154350 176.673 334.718 36.908 23514.3 0.127 13121.6 1.66515 124.872
"4501" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-18 22:13:53" 6254290 265.863 398.724 35.035 23524.5 0.127 12428.3 1.74185 211.776
"4502" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-20 03:59:22" 7145100 273.861 360.779 36.924 26090.2 0.141 14428.4 1.66449 209.402
"4503" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-20 14:47:53" 7027910 240.386 326.512 38.194 29235.9 0.158 16607.9 1.6172 162.886
"4504" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-22 21:24:45" 8557530 295.548 429.189 39.056 28954.8 0.156 16807.7 1.58705 229.746
"4505" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-24 01:28:52" 8909750 301.342 426.484 39.564 29566.9 0.159 16989 1.56997 217.587
"4506" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-26 17:25:35" 8984630 336.572 418.101 37.221 26694.6 0.144 14510.9 1.65314 155.231
"4507" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-29 20:44:30" 6551670 306.705 470.643 37.137 21361.4 0.115 12055.7 1.65632 150.959
"4508" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-31 15:43:40" 5604020 282.455 474.656 35.3 19840.4 0.107 10114.2 1.73047 121.309
"4509" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-03 11:45:35" 5415760 283.332 483.545 35.026 19114.5 0.103 10006.4 1.74223 110.957
"4510" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-06 08:30:07" 5495560 293.241 484.968 35.109 18740.7 0.101 9860.43 1.73867 124.982
"4511" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-08 05:33:17" 5198580 294.219 485.914 33.902 17669.1 0.095 9089.93 1.79275 132.055
"4512" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-12 09:16:28" 4162580 289.433 393 34.601 14381.9 0.078 7210.48 1.76094 111.856
"4513" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-14 23:38:26" 3636100 271.082 375.587 35.719 13413.3 0.072 7294.26 1.71282 109.708
"4514" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-17 13:19:14" 3010170 278.082 364.403 35.95 10824.7 0.058 5859.92 1.70327 111.901
"4515" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-20 08:52:35" 2329020 268.647 352.597 37.157 8669.46 0.047 4947.73 1.65556 100.826
"4516" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-22 09:09:16" 2140570 268.822 337.567 36.782 7962.8 0.043 4509.21 1.67002 111.055
"4517" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-23 22:24:03" 1982830 265.775 322.482 37.046 7460.56 0.04 4219.36 1.65981 113.16
"4518" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-24 08:04:29" 2144350 258.308 318.332 36.784 8301.54 0.045 4640.58 1.66994 98.661
"4519" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-26 14:40:01" 1992950 254.345 317.232 36.194 7835.63 0.042 4365.06 1.69334 110.752
"4520" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-28 06:35:38" 2005760 258.452 304.998 38.156 7760.67 0.042 4545.21 1.61857 125.623
"4521" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-30 05:59:42" 1977210 252.917 298.79 36.313 7817.64 0.042 4363.73 1.68855 130.027
"4522" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-01 05:04:16" 2024690 252.522 298.244 36.945 8017.88 0.043 4510.86 1.66371 132.552
"4523" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-02 04:17:55" 2051640 249.668 296.726 36.439 8217.45 0.044 4549.08 1.68352 129.817
"4524" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-04 10:16:43" 1969310 245.073 285.672 36.774 8035.62 0.043 4487.07 1.67033 123.039
"4525" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-06 10:03:34" 1921530 249.382 279.108 37.064 7705.17 0.042 4346.93 1.65911 129.774
"4526" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-08 07:52:32" 1972410 244.294 272.277 36.583 8073.9 0.044 4604.44 1.67784 135.318
"4527" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-10 09:26:33" 2005810 249.543 270.77 36.39 8037.93 0.043 4533.57 1.68548 137.766
"4528" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-12 08:18:41" 2036940 240.532 275.855 36.478 8468.48 0.046 4705.17 1.682 102.162
"4529" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-14 09:03:54" 2103700 241.438 278.135 37.031 8713.21 0.047 4932.48 1.66038 114.456
"4530" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-14 13:59:33" 2003400 242.392 277.479 36.266 8265.13 0.045 4561.91 1.69044 131.289
"4531" "223:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-16 07:34:04" 2017760 237.994 277.983 35.954 8478.23 0.046 4663.44 1.70311 124.993
"4578" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-04-29 21:09:19" 518239 70.393 117.476 37.496 7362.08 0.04 4194.46 1.64277 69.15
"4579" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-02 20:07:27" 575300 94.524 129.084 35.814 6086.27 0.033 3302.17 1.70888 92.851
"4580" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-05 08:39:17" 830309 120.402 171.444 35.967 6896.13 0.037 3698.41 1.7026 118.159
"4581" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-05 23:35:26" 792452 129.201 167.626 35.34 6133.49 0.033 3297.23 1.72875 124.549
"4582" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-06 19:44:25" 1191240 157.463 241.366 36.071 7565.19 0.041 4089.42 1.69836 152.309
"4583" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-09 19:48:01" 1143720 165.048 225.211 36.311 6929.66 0.037 3810.22 1.68863 154.695
"4584" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-13 04:26:27" 1472300 139.772 178.183 38.197 10533.6 0.057 5997.12 1.61709 126.158
"4585" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-14 13:44:57" 1802070 145.164 211.253 38.325 12414.1 0.067 7093.04 1.61254 119.169
"4586" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-16 16:30:26" 3226260 230.083 302.126 36.608 14022.1 0.076 7832.37 1.67686 199.87
"4587" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-18 22:11:43" 2555770 171.712 398.142 37.05 14884.1 0.08 8268.59 1.65964 142.565
"4588" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-20 03:57:12" 3923080 235.6 316.215 36.334 16651.5 0.09 9060.79 1.68771 205.049
"4589" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-20 14:45:43" 2514830 163.726 232.283 36.416 15360 0.083 8357.49 1.68445 132.812
"4590" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-22 21:22:35" 3451150 186.92 292.404 38.833 18463.3 0.1 10683.9 1.59472 150.627
"4591" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-24 01:26:42" 4332100 231.106 285.386 38.394 18745.1 0.101 10853.9 1.61008 188.972
"4592" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-26 17:23:25" 6939140 337.176 383.59 33.375 20580.2 0.111 10443.5 1.8177 257.462
"4593" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-29 20:42:20" 8210510 388.303 490.911 34.435 21144.6 0.114 11084.6 1.76834 284.138
"4594" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-31 15:41:30" 7287400 359.316 468.361 31.689 20281.3 0.109 9561.08 1.90353 266.109
"4595" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-03 11:43:25" 7385820 359.024 519.197 30.747 20571.9 0.111 9353.75 1.95592 261.583
"4596" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-06 08:27:56" 7069550 338.899 556.144 29.667 20860.3 0.112 9211.34 2.02024 247.152
"4597" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-08 05:31:06" 6947700 355.252 552.352 28.974 19557.1 0.105 8417.05 2.06423 271.002
"4598" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-12 09:14:18" 11100700 384.588 491.922 34.313 28863.8 0.156 15094.3 1.77387 271.597
"4599" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-14 23:36:16" 10606100 370.803 508.861 32.911 28603 0.154 14041.9 1.8404 253.799
"4600" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-17 13:17:03" 11523000 444.568 637.329 30.732 25919.7 0.14 11758.3 1.95677 301.295
"4601" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-20 08:50:25" 12411900 494.339 689.935 29.511 25108 0.135 10937 2.02998 347.892
"4602" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-22 09:07:06" 17637500 491.639 722.731 31.503 35874.8 0.193 16340.7 1.91365 369.764
"4603" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-23 22:21:53" 18312700 524.683 747.641 31.115 34902.5 0.188 15725 1.93507 398.834
"4604" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-24 08:02:17" 17761200 517.815 750.407 31.445 34300.2 0.185 15569.4 1.9168 387.678
"4605" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-26 14:37:51" 17130100 557.211 741.845 29.812 30742.5 0.166 13148.9 2.01133 414.747
"4606" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-28 06:33:28" 17318500 575.927 725.574 29.591 30070.6 0.162 12008.1 2.02495 435.057
"4607" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-30 05:57:32" 14711400 609.973 736.869 30.704 24118.1 0.13 10445.4 1.95835 452.195
"4608" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-01 05:02:06" 14453100 610.768 738.548 30.226 23663.9 0.128 10013.6 1.98637 454.991
"4609" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-02 04:15:45" 12601400 559.563 737.741 30.038 22520.1 0.121 9674.36 1.99758 402.772
"4610" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-04 10:14:33" 11806500 587.091 736.529 30.749 20110.2 0.108 8943.73 1.95581 419.203
"4611" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-06 10:01:24" 12348300 597.182 734.736 31.747 20677.7 0.111 9415.15 1.90045 421.154
"4612" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-08 07:50:22" 16835100 603.356 730.915 31.068 27902.4 0.15 12204.8 1.9377 422.664
"4613" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-10 09:24:23" 17766700 605.005 726.228 32.408 29366.3 0.158 13130.2 1.86576 416.72
"4614" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-12 08:16:31" 16637500 611.544 734.339 33.638 27205.7 0.147 12114.6 1.80514 403.045
"4615" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-14 09:01:43" 16573000 603.181 734.876 34.828 27476 0.148 12606 1.75089 398.624
"4616" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-14 13:57:22" 16913900 601.864 735.236 35.251 28102.6 0.151 12916.8 1.73253 394.984
"4617" "225:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-16 07:31:53" 17260200 599.982 734.396 36.073 28767.9 0.155 13273.2 1.69827 391.224
"4621" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-04-29 21:26:25" 588040 105.641 161.84 34.8 5566.41 0.03 2922.09 1.75212 98.85
"4622" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-02 19:22:26" 902125 146.972 200.514 35.091 6138.07 0.033 3195.46 1.73943 139.976
"4623" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 08:34:25" 1375910 199.134 259.582 32.842 6909.44 0.037 3332.88 1.84381 191.685
"4624" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 23:52:45" 1232250 214.96 266.69 31.549 5732.44 0.031 2703.25 1.91114 190.559
"4625" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-06 20:00:20" 1359520 222.303 268.784 31.627 6115.64 0.033 2982.06 1.9069 199.481
"4626" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-09 19:04:27" 2976700 254.199 364.337 34.359 11710.1 0.063 5989.28 1.77181 237.877
"4627" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-13 04:21:37" 2197120 163.569 248.624 38.787 13432.4 0.072 7826.88 1.59629 103.863
"4628" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-14 13:02:38" 2301310 145.157 213.038 38.269 15853.9 0.085 9169.72 1.61454 80.386
"4629" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-16 22:55:45" 4077110 204.286 347.328 37.851 19957.8 0.108 11395.3 1.62966 133.266
"4630" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-18 22:05:35" 5707100 236.825 286.582 38.726 24098.4 0.13 13722.6 1.59841 167.144
"4631" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 03:14:37" 5634150 250.151 351.797 37.701 22523 0.121 12136.9 1.63516 180.618
"4632" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 14:40:52" 4945650 252.434 353.473 37.061 19591.9 0.106 10568.9 1.65924 187.504
"4633" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-22 20:32:46" 7149570 276.574 314.718 39.942 25850.5 0.139 14601.3 1.55756 197.812
"4634" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-24 00:42:50" 8057880 284.989 325.021 39.879 28274.4 0.152 16701.2 1.55961 206.841
"4635" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-26 16:37:03" 13480800 358.882 392.354 37.214 37563.2 0.202 21058.8 1.6534 221.927
"4636" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-29 20:35:53" 14578100 440.453 499.975 37.137 33098 0.178 17716.5 1.65632 289.119
"4637" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-31 15:04:46" 15660000 462.128 528.628 35.608 33886.7 0.183 17736.4 1.71744 303.037
"4638" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-03 11:36:59" 20952700 534.925 576.676 33.718 39169.4 0.211 18246.9 1.80139 362.543
"4639" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-06 07:42:56" 26997200 619.868 662.397 33.654 43553.1 0.235 19889.3 1.80438 436.902
"4640" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-08 11:55:13" 27961500 665.51 694.368 33.563 42015.1 0.226 18670.3 1.80874 483.745
"4641" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-12 08:31:45" 29918400 696.017 730.573 33.93 42985.1 0.232 19645.4 1.79144 517.767
"4642" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-14 23:29:53" 32475400 711.303 731.612 33.726 45656.2 0.246 19328.5 1.80099 528.324
"4643" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-17 12:39:03" 31801400 728.192 834.97 32.171 43671.7 0.235 18159.1 1.87805 508.274
"4644" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-20 08:46:33" 34504100 768.829 904.892 30.879 44878.8 0.242 18121.2 1.94836 545.487
"4645" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-22 08:17:14" 32495900 809.047 902.763 29.834 40165.6 0.217 15420.1 2.00998 574.636
"4646" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-23 22:15:28" 38399800 821.081 903.479 32.022 46767.4 0.252 19274.1 1.88584 597.5
"4647" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-24 07:19:55" 38410700 821.088 905.036 31.877 46780.3 0.252 19179.4 1.89348 598.58
"4648" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-26 14:31:44" 39470900 824.193 904.28 31.513 47890.3 0.258 18987.9 1.91306 604.57
"4649" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-28 05:46:44" 40572200 822.256 904.31 31.163 49342.5 0.266 19174.9 1.93239 603.532
"4650" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-30 05:51:25" 40708900 827.705 900.721 30.6 49182.9 0.265 19477.5 1.96436 609.362
"4651" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-01 04:18:24" 41339500 826.421 901.596 30.636 50022.4 0.27 20146.4 1.96229 606.94
"4652" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-02 10:10:20" 40332900 829.239 898.612 30.097 48638.5 0.262 19368.2 1.99406 609.196
"4653" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-04 10:08:06" 40019300 833.1 899.732 29.893 48036.6 0.259 18569 2.00641 614.793
"4654" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-06 09:12:17" 39354100 834.644 900.389 29.602 47150.7 0.254 18016.1 2.02429 611.937
"4655" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-08 07:45:32" 39429500 833.35 899.221 29.122 47314.4 0.255 17878 2.05467 612.288
"4656" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-10 08:38:44" 40262000 835.157 898.139 29.257 48208.9 0.26 18330.7 2.04602 614.3
"4657" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-12 08:11:42" 40033200 837.742 898.006 28.96 47787.1 0.258 17494.5 2.06517 617.841
"4658" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 08:09:03" 40976600 840.745 896.803 27.925 48738.5 0.263 17030.2 2.1352 623.079
"4659" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 13:52:32" 41531800 841.202 893.999 27.761 49372 0.266 17178.2 2.1468 621.94
"4660" "226:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-16 06:46:28" 41186300 842.72 897.564 28.027 48873.1 0.263 17531.3 2.12805 624.768
"4707" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-04-29 21:24:16" 463223 92.599 120.247 33.253 5002.48 0.027 2559.24 1.82362 82.943
"4708" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-02 19:20:16" 597208 112.896 127.709 33.445 5289.87 0.029 2775.21 1.81434 100.847
"4709" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-05 08:32:15" 805702 137.469 191.571 32.676 5860.97 0.032 2987.91 1.85213 118.297
"4710" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-05 23:50:35" 820896 136.651 184.666 31.968 6007.27 0.032 2993.41 1.88869 113.493
"4711" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-06 19:58:09" 1006670 146.696 233.324 31.87 6862.25 0.037 3359.2 1.89385 120.624
"4712" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-09 19:02:17" 2098930 182.947 323.76 33.79 11472.9 0.062 5795.22 1.79798 150.38
"4713" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-13 04:19:27" 3644750 174.231 258.22 38.923 20919 0.113 12141.7 1.59161 115.14
"4714" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-14 13:00:28" 3282710 175.816 377.391 38.385 18671.3 0.101 10776.4 1.61041 116.733
"4715" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-16 22:53:34" 3994310 205.311 258.565 37.362 19454.9 0.105 10828.2 1.64781 146.202
"4716" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-18 22:03:25" 5087090 200.932 316.647 38.433 25317.5 0.136 14322.2 1.60869 122.862
"4717" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-20 03:12:27" 6003260 219.607 467.154 39.161 27336.4 0.147 15841 1.58347 152.229
"4718" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-20 14:38:42" 5219440 209.522 465.36 37.402 24911.2 0.134 13937.3 1.64628 140.133
"4719" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-22 20:30:36" 7225310 257.884 338.869 39.395 28017.7 0.151 15745.3 1.57561 159.226
"4720" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-24 00:40:40" 9047990 268.789 402.778 38.486 33662 0.181 18745.1 1.60683 177.296
"4721" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-26 16:34:53" 8232360 254.1 309.558 38.807 32398.1 0.175 18580 1.59561 125.583
"4722" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-29 20:33:43" 12724700 329.474 444.105 37.508 38621.3 0.208 20266.8 1.64232 192.301
"4723" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-31 15:02:36" 13293300 335.726 515.307 37.142 39595.6 0.213 20399.9 1.65615 179.526
"4724" "228:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-03 11:34:49" 18750200 446.208 585.983 34.547 42021.3 0.227 20640.6 1.76334 291.397
